ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
2020-05-09,Victory Day,2020-05-16,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-12,Russia Day,2020-06-19,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-04,Unity Day,2020-11-11,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,"Påskdagen, Söndag",2020-04-19,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,"Pingstdagen, Söndag",2020-06-07,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Första maj,2020-05-08,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-06,Sveriges nationaldag,2020-06-13,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Julafton,2020-12-31,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Juldagen,2021-01-01,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Annandag jul,2021-01-02,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-31,Nyårsafton,2021-01-07,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Långfredagen,2020-04-17,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Annandag påsk,2020-04-20,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Kristi himmelsfärdsdag,2020-05-28,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-19,Midsommarafton,2020-06-26,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-20,Midsommardagen,2020-06-27,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-31,Alla helgons dag,2020-11-07,Sweden,SE,Kingdom of Sweden,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-25,Chinese New Year,2020-02-01,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-26,Chinese New Year [Sunday],2020-02-02,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-27,Monday following Chinese New Year,2020-02-03,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-24,Hari Raya Puasa [Sunday],2020-05-31,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Monday following Hari Raya Puasa,2020-06-01,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-31,Hari Raya Haji,2020-08-07,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labour Day,2020-05-08,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-07,Vesak Day,2020-05-14,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-09,National Day [Sunday],2020-08-16,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-10,Monday following National Day,2020-08-17,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-14,Deepavali,2020-11-21,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Singapore,SG,Republic of Singapore,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-08,Prešernov dan,2020-02-15,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Velikonočni ponedeljek,2020-04-20,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-27,dan upora proti okupatorju,2020-05-04,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,praznik dela,2020-05-08,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-02,praznik dela,2020-05-09,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-25,dan državnosti,2020-07-02,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Marijino vnebovzetje,2020-08-22,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-31,dan reformacije,2020-11-07,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,dan spomina na mrtve,2020-11-08,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Božič,2021-01-01,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,dan samostojnosti in enotnosti,2021-01-02,Slovenia,SI,Republic of Slovenia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Veľký piatok,2020-04-17,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Veľkonočný pondelok,2020-04-20,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Sviatok práce,2020-05-08,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-08,Deň víťazstva nad fašizmom,2020-05-15,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-05,Sviatok svätého Cyrila a svätého Metoda,2020-07-12,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-29,Výročie Slovenského národného povstania,2020-09-05,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-01,Deň Ústavy Slovenskej republiky,2020-09-08,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-15,Sedembolestná Panna Mária,2020-09-22,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Sviatok Všetkých svätých,2020-11-08,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-17,Deň boja za slobodu a demokraciu,2020-11-24,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Štedrý deň,2020-12-31,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Prvý sviatok vianočný,2021-01-01,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Druhý sviatok vianočný,2021-01-02,Slovakia,SK,Slovak Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-06,Chakri Memorial Day,2020-04-13,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-14,Songkran Festival,2020-04-21,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-07,Buddha's Birthday,2020-05-14,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-28,King Maha Vajiralongkorn's Birthday,2020-08-04,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-05,Asalha Puja,2020-07-12,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-06,Beginning of Vassa,2020-07-13,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-12,The Queen Sirikit's Birthday,2020-08-19,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-13,Anniversary for the Death of King Bhumibol Adulyadej,2020-10-20,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-23,King Chulalongkorn Day,2020-10-30,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-05,King Bhumibol Adulyadej's Birthday Anniversary,2020-12-12,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-10,Constitution Day,2020-12-17,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-31,New Year's Eve,2021-01-07,Thailand,TH,Kingdom of Thailand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-23,National Sovereignty and Children's Day	,2020-04-30,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-19,"Commemoration of Atatürk, Youth and Sports Day",2020-05-26,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-15,Democracy and National Unity Day,2020-07-22,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-30,Victory Day,2020-09-06,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-29,Republic Day,2020-11-05,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-23,Eid al-Fitr,2020-05-30,Turkey,TR,Republic of Turkey,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-08,Міжнародний жіночий день,2020-03-15,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-19,Пасха (Великдень),2020-04-26,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-07,Трійця,2020-06-14,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,День праці,2020-05-08,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-09,День перемоги,2020-05-16,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-28,День Конституції України,2020-07-05,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-24,День незалежності України,2020-08-31,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-14,День захисника України,2020-10-21,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Різдво Христове (католицьке),2021-01-01,Ukraine,UA,Ukraine,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-17,Washington's Birthday,2020-02-24,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Memorial Day,2020-06-01,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-04,Independence Day,2020-07-11,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-03,Independence Day (Observed),2020-07-10,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-07,Labor Day,2020-09-14,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Columbus Day,2020-10-19,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-11,Veterans Day,2020-11-18,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-26,Thanksgiving,2020-12-03,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,United States,US,United States of America,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Family Day,2020-04-20,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-16,Day of Reconciliation,2020-12-23,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Day of Goodwill,2021-01-02,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-21,Human Rights Day,2020-03-28,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-27,Freedom Day,2020-05-04,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Workers' Day,2020-05-08,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-16,Youth Day,2020-06-23,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-09,National Women's Day,2020-08-16,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-24,Heritage Day,2020-10-01,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-10,National Women's Day (Observed),2020-08-17,South Africa,ZA,Republic of South Africa,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-03,Mother's Day,2020-03-10,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-03-08,International Women's Day,2020-03-15,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-04-09,National Unity Day,2020-04-16,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-04-20,"Eastern Orthodox Good Friday, Great Saturday, Easter Sunday and Easter Monday of Bright Week",2020-04-27,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-05-09,"Day of Victory over Fascism, Europe Day",2020-05-16,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-05-12,Saint Andrew the First-Called Day,2020-05-19,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-05-26,Independence Day,2020-06-02,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-08-28,Saint Mary's Day,2020-09-04,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-10-14,Day of Svetitskhoveli Cathedral (in Mtskheta),2020-10-21,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-11-23,Saint George's Day,2020-11-30,Georgia,GE,Georgia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Georgia_(country)
2020-04-10,Good Friday,2020-04-17,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-04-13,Easter Monday,2020-04-20,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-05-01,Labour Day,2020-05-08,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-05-04,Restoration of Independence Day,2020-05-11,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-06-23,Midsummer's Eve,2020-06-30,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-06-24,Midsummer's Day,2020-07-01,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-11-18,Proclamation Day of the Republic of Latvia,2020-11-25,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-12-24,Christmas Eve,2020-12-31,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-12-25,Christmas Day,2021-01-01,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-12-26,Second Day of Christmas,2021-01-02,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-12-31,New Year's Eve,2021-01-07,Latvia,LV,Republic of Latvia,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Latvia
2020-01-24,Anniversary of the formation of the United Principalities,2020-01-31,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-04-17,Easter,2020-04-24,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-04-19,Easter,2020-04-26,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-04-20,Easter,2020-04-27,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-05-01,Labour Day,2020-05-08,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-06-01,Children's Day,2020-06-08,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-06-07,"Pentecost, Whit Monday",2020-06-14,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-06-08,"Pentecost, Whit Monday",2020-06-15,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-11-30,St. Andrew's Day,2020-12-07,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-12-01,National Day,2020-12-08,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-12-25,Christmas Day,2021-01-01,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-12-26,Christmas Day,2021-01-02,Romania,RO,Romania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Romania
2020-03-14,Summer Day,2020-03-21,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-03-22,Nowruz,2020-03-29,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-03-27,Catholic Easter,2020-04-03,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-03-28,Catholic Easter,2020-04-04,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-05-01,"Orthodox Easter, May Day",2020-05-08,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-05-02,Orthodox Easter,2020-05-09,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-07-05,Eid al-Fitr,2020-07-12,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-09-05,Mother Teresa Day,2020-09-12,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-09-12,Eid al-Adha,2020-09-19,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-11-28,Independence Day,2020-12-05,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-11-29,Liberation Day,2020-12-06,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-12-08,Youth Day,2020-12-15,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-12-25,Christmas Day,2021-01-01,Albania,AL,Republic of Albania,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Albania
2020-03-02,Remembrance Day,2020-03-09,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-03-08,International Women's Day,2020-03-15,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-04-19,Orthodox Easter,2020-04-26,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-04-20,Orthodox Easter,2020-04-27,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-05-01,Labour Day,2020-05-08,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-05-09,Victory Day and Commemoration of the Fallen Heroes for the Independence of the Fatherland,2020-05-16,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-06-01,Children's Day,2020-06-08,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-08-27,Independence Day,2020-09-03,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-08-31,National Language Day,2020-09-07,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
2020-12-25,Christmas Day,2021-01-01,Moldova,MD,Republic of Moldova,-3,3,10,https://en.wikipedia.org/wiki/Public_holidays_in_Moldova
